"","DATE","TAVG","PRCP","TMAX","TMIN"
"3557","2000-09-26",63,0,78,48
"3558","2000-09-27",65,0,82,48
"3559","2000-09-28",68,0,85,51
"3560","2000-09-29",69,0,86,51
"3561","2000-09-30",70,0,86,53
"3562","2000-10-01",71,0,87,55
"3563","2000-10-02",79,0,92,66
"3564","2000-10-03",83,0,92,74
"3565","2000-10-04",83,0,92,73
"3566","2000-10-05",84,0,93,74
"3567","2000-10-06",70,0.01,80,60
"3568","2000-10-07",53,0.78,60,46
"3569","2000-10-08",44,0.77,46,42
"3570","2000-10-09",43,0.9,46,40
"3571","2000-10-10",50,0.01,57,43
"3572","2000-10-11",59,0.01,65,53
"3573","2000-10-12",69,0.01,77,60
"3574","2000-10-13",71,0,82,59
"3575","2000-10-14",71,0,81,61
"3576","2000-10-15",77,0,85,69
"3577","2000-10-16",79,0,86,71
"3578","2000-10-17",71,1.82,78,64
"3579","2000-10-18",71,0.01,79,63
"3580","2000-10-19",72,0.01,80,64
"3581","2000-10-20",73,0.15,79,66
"3582","2000-10-21",74,0.41,80,68
"3583","2000-10-22",77,0.09,84,70
"3584","2000-10-23",77,0.56,81,72
"3585","2000-10-24",76,0.07,80,71
"3586","2000-10-25",75,0,81,69
"3587","2000-10-26",76,0,82,69
"3588","2000-10-27",76,0.01,83,68
"3589","2000-10-28",77,0,83,71
"3590","2000-10-29",75,0,80,70
"3591","2000-10-30",77,0,83,71
"3592","2000-10-31",76,0,82,70
"3593","2000-11-01",73,0.07,78,68
"3594","2000-11-02",74,3.39,82,65
"3595","2000-11-03",69,0.56,74,64
"3596","2000-11-04",68,0.02,70,65
"3597","2000-11-05",69,1.43,77,60
"3598","2000-11-06",66,0,75,57
"3599","2000-11-07",52,0.05,57,47
"3600","2000-11-08",45,0.1,52,37
"3601","2000-11-09",49,0,64,34
"3602","2000-11-10",52,0,66,37
"3603","2000-11-11",63,0,69,56
"3604","2000-11-12",64,0,80,48
"3605","2000-11-13",50,0,58,41
"3606","2000-11-14",45,0,57,33
"3607","2000-11-15",48,0.01,56,39
"3608","2000-11-16",64,0.05,78,50
"3609","2000-11-17",47,0.16,51,43
"3610","2000-11-18",43,1.25,44,41
"3611","2000-11-19",48,0,59,37
"3612","2000-11-20",49,0,63,34
"3613","2000-11-21",49,0,60,38
"3614","2000-11-22",55,0.08,60,50
"3615","2000-11-23",65,1.39,72,58
"3616","2000-11-24",56,0.01,63,48
"3617","2000-11-25",51,0,62,40
"3618","2000-11-26",56,0,68,43
"3619","2000-11-27",55,0,70,40
"3620","2000-11-28",69,0,77,60
"3621","2000-11-29",62,0.01,70,54
"3622","2000-11-30",58,0,66,50
"3623","2000-12-01",62,0,71,53
"3624","2000-12-02",48,0,53,42
"3625","2000-12-03",40,0.23,42,38
"3626","2000-12-04",45,0,51,38
"3627","2000-12-05",49,0,52,46
"3628","2000-12-06",48,0,59,37
"3629","2000-12-07",45,0,59,30
"3630","2000-12-08",52,0,71,33
"3631","2000-12-09",53,0,64,42
"3632","2000-12-10",57,0.01,66,47
"3633","2000-12-11",53,0,72,34
"3634","2000-12-12",31,0.27,34,28
"3635","2000-12-13",40,0.15,51,29
"3636","2000-12-14",48,0,57,39
"3637","2000-12-15",52,0,55,48
"3638","2000-12-16",54,0,66,41
"3639","2000-12-17",42,0,54,29
"3640","2000-12-18",49,0,61,37
"3641","2000-12-19",44,0,58,29
"3642","2000-12-20",51,0,66,35
"3643","2000-12-21",45,0,54,35
"3644","2000-12-22",41,0,50,31
"3645","2000-12-23",49,0.13,53,44
"3646","2000-12-24",48,0.04,53,43
"3647","2000-12-25",46,0.31,50,42
"3648","2000-12-26",43,0.38,50,35
"3649","2000-12-27",40,0,47,33
"3650","2000-12-28",45,0,60,29
"3651","2000-12-29",44,0,56,32
"3652","2000-12-30",40,0,51,28
"3653","2000-12-31",41,0.05,45,37
"3654","2001-01-01",36,0,40,31
"3655","2001-01-02",34,0,38,30
"3656","2001-01-03",42,0,51,33
"3657","2001-01-04",49,0,69,28
"3658","2001-01-05",53,0,73,33
"3659","2001-01-06",55,0,72,38
"3660","2001-01-07",58,0.05,66,49
"3661","2001-01-08",47,0,59,35
"3662","2001-01-09",45,0,60,30
"3663","2001-01-10",47,1.65,50,44
"3664","2001-01-11",55,0,66,43
"3665","2001-01-12",46,0,50,42
"3666","2001-01-13",51,0.14,58,44
"3667","2001-01-14",54,0,67,40
"3668","2001-01-15",48,0,54,42
"3669","2001-01-16",49,0.12,51,47
"3670","2001-01-17",43,0.13,47,39
"3671","2001-01-18",40,0.17,42,38
"3672","2001-01-19",43,0.04,52,33
"3673","2001-01-20",40,0,53,26
"3674","2001-01-21",45,0,59,31
"3675","2001-01-22",44,0,58,29
"3676","2001-01-23",47,0,59,34
"3677","2001-01-24",56,0,63,48
"3678","2001-01-25",52,0,60,43
"3679","2001-01-26",63,0,70,55
"3680","2001-01-27",66,0.17,69,62
"3681","2001-01-28",59,0.29,71,46
"3682","2001-01-29",57,0.09,68,45
"3683","2001-01-30",58,0,76,39
"3684","2001-01-31",50,0,61,39
"3685","2001-02-01",47,0,53,41
"3686","2001-02-02",47,0,55,39
"3687","2001-02-03",47,0,62,31
"3688","2001-02-04",53,0,69,36
"3689","2001-02-05",53,0,68,37
"3690","2001-02-06",59,0,74,44
"3691","2001-02-07",63,0,71,55
"3692","2001-02-08",70,0,73,67
"3693","2001-02-09",55,0.07,69,41
"3694","2001-02-10",40,0,47,32
"3695","2001-02-11",46,0.01,50,42
"3696","2001-02-12",54,0,62,46
"3697","2001-02-13",66,0.02,73,58
"3698","2001-02-14",71,0,76,65
"3699","2001-02-15",71,0.1,75,67
"3700","2001-02-16",56,0.36,70,41
"3701","2001-02-17",45,0,56,34
"3702","2001-02-18",46,0,60,32
"3703","2001-02-19",57,0,71,42
"3704","2001-02-20",65,0,74,56
"3705","2001-02-21",68,0.01,70,65
"3706","2001-02-22",57,0,65,48
"3707","2001-02-23",60,0.06,71,49
"3708","2001-02-24",68,0,80,56
"3709","2001-02-25",63,0,76,49
"3710","2001-02-26",64,0,71,56
"3711","2001-02-27",71,0.05,75,66
"3712","2001-02-28",54,0.02,68,40
"3713","2001-03-01",44,0.03,49,39
"3714","2001-03-02",53,0.38,57,48
"3715","2001-03-03",53,0.62,60,46
"3716","2001-03-04",58,0.09,70,45
"3717","2001-03-05",57,0,72,41
"3718","2001-03-06",55,0,66,43
"3719","2001-03-07",57,0,68,45
"3720","2001-03-08",60,0,70,50
"3721","2001-03-09",56,0,63,48
"3722","2001-03-10",54,0,67,40
"3723","2001-03-11",66,0.06,72,60
"3724","2001-03-12",64,0.08,79,49
"3725","2001-03-13",62,0.11,78,45
"3726","2001-03-14",60,0.49,64,56
"3727","2001-03-15",61,0,72,50
"3728","2001-03-16",54,0,66,41
"3729","2001-03-17",51,0.03,55,47
"3730","2001-03-18",46,0.55,48,44
"3731","2001-03-19",51,0,60,41
"3732","2001-03-20",53,0,71,34
"3733","2001-03-21",57,0,74,40
"3734","2001-03-22",61,0,78,44
"3735","2001-03-23",65,0,76,53
"3736","2001-03-24",62,0,74,49
"3737","2001-03-25",57,0,66,48
"3738","2001-03-26",54,0,59,49
"3739","2001-03-27",52,0.24,56,47
"3740","2001-03-28",51,0.02,54,47
"3741","2001-03-29",62,0.07,73,52
"3742","2001-03-30",59,0,66,51
"3743","2001-03-31",65,0,77,53
"3744","2001-04-01",68,0,75,60
"3745","2001-04-02",72,0,77,67
"3746","2001-04-03",73,0,77,69
"3747","2001-04-04",74,0.01,77,71
"3748","2001-04-05",76,0,81,70
"3749","2001-04-06",75,0,80,69
"3750","2001-04-07",73,0,79,66
"3751","2001-04-08",77,0,84,69
"3752","2001-04-09",76,0,83,69
"3753","2001-04-10",77,0,84,70
"3754","2001-04-11",69,0.04,81,56
"3755","2001-04-12",70,0,80,60
"3756","2001-04-13",73,0,79,66
"3757","2001-04-14",78,0,85,70
"3758","2001-04-15",79,0,88,70
"3759","2001-04-16",77,0,84,70
"3760","2001-04-17",61,0,72,49
"3761","2001-04-18",60,0,68,51
"3762","2001-04-19",68,0,76,60
"3763","2001-04-20",77,0,84,69
"3764","2001-04-21",76,0,84,68
"3765","2001-04-22",77,0,84,70
"3766","2001-04-23",66,2.24,74,57
"3767","2001-04-24",65,0,76,53
"3768","2001-04-25",62,0,76,47
"3769","2001-04-26",63,0,77,49
"3770","2001-04-27",65,0,77,53
"3771","2001-04-28",64,0,76,52
"3772","2001-04-29",68,0,79,57
"3773","2001-04-30",71,0,79,63
"3774","2001-05-01",75,0,83,67
"3775","2001-05-02",76,0,85,67
"3776","2001-05-03",77,0,84,70
"3777","2001-05-04",71,1.17,80,62
"3778","2001-05-05",71,0.19,81,60
"3779","2001-05-06",77,0.47,87,67
"3780","2001-05-07",75,0,84,66
"3781","2001-05-08",73,0.11,80,65
"3782","2001-05-09",72,0,82,61
"3783","2001-05-10",74,0,83,64
"3784","2001-05-11",77,0,85,68
"3785","2001-05-12",75,0.14,82,67
"3786","2001-05-13",74,0,84,64
"3787","2001-05-14",75,0,83,66
"3788","2001-05-15",76,0,86,66
"3789","2001-05-16",80,0,92,68
"3790","2001-05-17",80,0,89,70
"3791","2001-05-18",79,0,89,69
"3792","2001-05-19",76,0,81,70
"3793","2001-05-20",82,0,91,73
"3794","2001-05-21",74,0.01,84,63
"3795","2001-05-22",68,0,81,55
"3796","2001-05-23",71,0,87,54
"3797","2001-05-24",78,0.01,90,66
"3798","2001-05-25",77,0.08,87,67
"3799","2001-05-26",79,0,86,71
"3800","2001-05-27",83,0,94,71
"3801","2001-05-28",82,0,91,73
"3802","2001-05-29",82,0,91,72
"3803","2001-05-30",83,0,91,74
"3804","2001-05-31",80,0.3,92,67
"3805","2001-06-01",82,0,91,73
"3806","2001-06-02",84,0,95,73
"3807","2001-06-03",86,0,96,76
"3808","2001-06-04",84,0,94,74
"3809","2001-06-05",81,0,90,72
"3810","2001-06-06",81,0,95,67
"3811","2001-06-07",84,0,94,73
"3812","2001-06-08",81,0.03,88,74
"3813","2001-06-09",82,0,92,72
"3814","2001-06-10",81,0,93,69
"3815","2001-06-11",82,0,95,69
"3816","2001-06-12",87,0,98,75
"3817","2001-06-13",87,0,97,77
"3818","2001-06-14",84,0.33,97,71
"3819","2001-06-15",79,0.2,89,69
"3820","2001-06-16",82,0,92,72
"3821","2001-06-17",81,0,90,72
"3822","2001-06-18",80,0,91,69
"3823","2001-06-19",80,0,92,68
"3824","2001-06-20",81,0,93,69
"3825","2001-06-21",86,0,96,75
"3826","2001-06-22",83,0,93,73
"3827","2001-06-23",84,0.15,95,72
"3828","2001-06-24",78,2.68,88,68
"3829","2001-06-25",82,0,91,73
"3830","2001-06-26",83,0,94,72
"3831","2001-06-27",84,0,94,74
"3832","2001-06-28",83,0,94,72
"3833","2001-06-29",84,0,94,74
"3834","2001-06-30",84,0,94,73
"3835","2001-07-01",78,0.5,83,73
"3836","2001-07-02",79,0,87,71
"3837","2001-07-03",78,0,88,68
"3838","2001-07-04",81,0,91,70
"3839","2001-07-05",84,0,93,74
"3840","2001-07-06",84,0,94,74
"3841","2001-07-07",84,0,94,74
"3842","2001-07-08",84,0,95,73
"3843","2001-07-09",85,0,96,73
"3844","2001-07-10",85,0,96,74
"3845","2001-07-11",86,0,97,74
"3846","2001-07-12",87,0,98,75
"3847","2001-07-13",87,0,98,75
"3848","2001-07-14",87,0,98,75
"3849","2001-07-15",87,0,99,74
"3850","2001-07-16",87,0,97,76
"3851","2001-07-17",88,0,97,78
"3852","2001-07-18",87,0,97,77
"3853","2001-07-19",88,0,98,78
"3854","2001-07-20",89,0,99,78
"3855","2001-07-21",87,0,100,74
"3856","2001-07-22",86,0,100,71
"3857","2001-07-23",86,0,99,72
"3858","2001-07-24",86,0,97,75
"3859","2001-07-25",87,0,98,76
"3860","2001-07-26",87,0,97,77
"3861","2001-07-27",88,0,97,78
"3862","2001-07-28",90,0,100,79
"3863","2001-07-29",87,0,99,75
"3864","2001-07-30",88,0,99,76
"3865","2001-07-31",88,0,99,77
"3866","2001-08-01",88,0,98,78
"3867","2001-08-02",86,0,97,75
"3868","2001-08-03",85,0.01,96,74
"3869","2001-08-04",85,0,96,73
"3870","2001-08-05",86,0,100,72
"3871","2001-08-06",87,0,102,72
"3872","2001-08-07",87,0,97,76
"3873","2001-08-08",89,0,100,77
"3874","2001-08-09",88,0,100,76
"3875","2001-08-10",88,0,99,77
"3876","2001-08-11",88,0,99,77
"3877","2001-08-12",88,0,99,76
"3878","2001-08-13",88,0,100,76
"3879","2001-08-14",87,0,97,76
"3880","2001-08-15",89,0,100,77
"3881","2001-08-16",88,0,100,76
"3882","2001-08-17",89,0,101,76
"3883","2001-08-18",87,0,100,74
"3884","2001-08-19",83,0.16,90,76
"3885","2001-08-20",88,0,99,76
"3886","2001-08-21",88,0,99,76
"3887","2001-08-22",88,0,99,77
"3888","2001-08-23",89,0,99,78
"3889","2001-08-24",87,0,97,76
"3890","2001-08-25",88,0,99,77
"3891","2001-08-26",84,0.49,99,69
"3892","2001-08-27",82,0.28,94,70
"3893","2001-08-28",79,0.32,85,72
"3894","2001-08-29",74,3.24,78,70
"3895","2001-08-30",75,2.04,77,73
"3896","2001-08-31",79,1.29,88,70
"3897","2001-09-01",82,0,92,71
"3898","2001-09-02",81,1.83,90,72
"3899","2001-09-03",82,0,93,71
"3900","2001-09-04",80,0.03,89,70
"3901","2001-09-05",79,1.32,89,69
"3902","2001-09-06",79,0,90,68
"3903","2001-09-07",83,0,91,75
"3904","2001-09-08",85,0,92,77
"3905","2001-09-09",78,0,83,72
"3906","2001-09-10",77,0,84,69
"3907","2001-09-11",79,0,87,70
"3908","2001-09-12",77,0,88,66
"3909","2001-09-13",77,0,89,65
"3910","2001-09-14",81,0,90,71
"3911","2001-09-15",78,0,87,69
"3912","2001-09-16",79,0,87,70
"3913","2001-09-17",79,0,88,70
"3914","2001-09-18",81,0,90,72
"3915","2001-09-19",83,0,90,75
"3916","2001-09-20",83,0,91,75
"3917","2001-09-21",82,0,90,73
"3918","2001-09-22",79,0.86,90,68
"3919","2001-09-23",76,0.01,87,65
"3920","2001-09-24",71,0,79,62
"3921","2001-09-25",67,0,77,56
"3922","2001-09-26",65,0,77,53
"3923","2001-09-27",65,0,80,50
"3924","2001-09-28",67,0,81,53
"3925","2001-09-29",69,0,81,56
"3926","2001-09-30",68,0,79,57
"3927","2001-10-01",68,0,80,55
"3928","2001-10-02",67,0,79,55
"3929","2001-10-03",72,0,82,62
"3930","2001-10-04",78,0.02,86,69
"3931","2001-10-05",70,0.03,82,58
"3932","2001-10-06",64,0,74,54
"3933","2001-10-07",64,0,76,51
"3934","2001-10-08",74,0,81,66
"3935","2001-10-09",77,0.02,83,71
"3936","2001-10-10",78,0,84,72
"3937","2001-10-11",73,0.04,82,63
"3938","2001-10-12",72,1.34,85,59
"3939","2001-10-13",62,0.61,73,50
"3940","2001-10-14",63,0,79,47
"3941","2001-10-15",67,0,82,52
"3942","2001-10-16",57,0,69,44
"3943","2001-10-17",55,0,70,40
"3944","2001-10-18",63,0,77,49
"3945","2001-10-19",68,0,80,55
"3946","2001-10-20",71,0,80,61
"3947","2001-10-21",69,0,81,57
"3948","2001-10-22",75,0,84,66
"3949","2001-10-23",78,0,84,71
"3950","2001-10-24",79,0,92,66
"3951","2001-10-25",69,0,79,58
"3952","2001-10-26",65,0,76,54
"3953","2001-10-27",63,0,75,50
"3954","2001-10-28",62,0,76,47
"3955","2001-10-29",61,0,74,48
"3956","2001-10-30",63,0,74,51
"3957","2001-10-31",65,0,78,51
"3958","2001-11-01",75,0,84,65
"3959","2001-11-02",77,0,84,69
"3960","2001-11-03",71,0,81,61
"3961","2001-11-04",70,0,82,57
"3962","2001-11-05",66,0,79,53
"3963","2001-11-06",63,0,78,48
"3964","2001-11-07",63,0,78,48
"3965","2001-11-08",72,0.04,81,63
"3966","2001-11-09",63,0.83,71,54
"3967","2001-11-10",64,0,75,52
"3968","2001-11-11",69,0,77,61
"3969","2001-11-12",70,0,78,62
"3970","2001-11-13",71,0,78,64
"3971","2001-11-14",70,0.13,75,64
"3972","2001-11-15",67,2.18,71,62
"3973","2001-11-16",65,0.02,69,61
"3974","2001-11-17",67,0.01,71,63
"3975","2001-11-18",69,0,75,63
"3976","2001-11-19",59,0.14,70,48
"3977","2001-11-20",52,0,60,44
"3978","2001-11-21",50,0,58,41
"3979","2001-11-22",63,0,72,53
"3980","2001-11-23",66,0,79,52
"3981","2001-11-24",61,0,76,46
"3982","2001-11-25",58,0,75,41
"3983","2001-11-26",71,0,79,62
"3984","2001-11-27",53,0,67,39
"3985","2001-11-28",37,1.01,42,32
"3986","2001-11-29",42,0.01,53,30
"3987","2001-11-30",49,0,66,32
"3988","2001-12-01",52,0.11,63,41
"3989","2001-12-02",59,0.92,61,57
"3990","2001-12-03",63,0.03,66,59
"3991","2001-12-04",72,0.02,78,65
"3992","2001-12-05",73,0.03,79,66
"3993","2001-12-06",70,0,77,63
"3994","2001-12-07",71,0,74,67
"3995","2001-12-08",56,0.75,69,43
"3996","2001-12-09",46,0,55,37
"3997","2001-12-10",46,0,61,31
"3998","2001-12-11",52,0.55,57,47
"3999","2001-12-12",62,0.01,66,57
"4000","2001-12-13",50,0.02,60,39
"4001","2001-12-14",48,0,62,34
"4002","2001-12-15",57,0.98,66,47
"4003","2001-12-16",62,0.01,71,53
"4004","2001-12-17",54,0,68,40
"4005","2001-12-18",52,0,68,35
"4006","2001-12-19",53,0,66,39
"4007","2001-12-20",48,0,62,33
"4008","2001-12-21",52,0,69,34
"4009","2001-12-22",61,0,76,45
"4010","2001-12-23",50,0,62,37
"4011","2001-12-24",43,0,55,31
"4012","2001-12-25",46,0,57,34
"4013","2001-12-26",46,0,60,31
"4014","2001-12-27",48,0,65,30
"4015","2001-12-28",54,0,68,39
"4016","2001-12-29",47,0,58,36
"4017","2001-12-30",41,0,49,33
"4018","2001-12-31",40,0,48,32
"4019","2002-01-01",38,0,41,34
"4020","2002-01-02",37,0,46,28
"4021","2002-01-03",35,0,47,22
"4022","2002-01-04",37,0.1,50,41
"4023","2002-01-05",50,0.16,60,40
"4024","2002-01-06",50,0,67,33
"4025","2002-01-07",47,0,63,31
"4026","2002-01-08",50,0,67,32
"4027","2002-01-09",57,0,74,39
"4028","2002-01-10",62,0,71,53
"4029","2002-01-11",53,0,60,45
"4030","2002-01-12",53,0,69,36
"4031","2002-01-13",51,0,69,32
"4032","2002-01-14",54,0,68,39
"4033","2002-01-15",52,0,69,34
"4034","2002-01-16",59,0,71,46
"4035","2002-01-17",64,0,74,53
"4036","2002-01-18",52,0,56,47
"4037","2002-01-19",53,0,65,40
"4038","2002-01-20",50,0,63,37
"4039","2002-01-21",55,0,70,40
"4040","2002-01-22",62,0.03,72,53
"4041","2002-01-23",72,0,79,65
"4042","2002-01-24",56,0.07,69,43
"4043","2002-01-25",50,0,63,37
"4044","2002-01-26",47,0,62,32
"4045","2002-01-27",55,0,74,36
"4046","2002-01-28",66,0,74,58
"4047","2002-01-29",74,0,81,67
"4048","2002-01-30",72,0,76,67
"4049","2002-01-31",59,0.01,70,47
"4050","2002-02-01",44,0.01,51,36
"4051","2002-02-02",44,0,55,33
"4052","2002-02-03",50,0,60,40
"4053","2002-02-04",52,0,56,47
"4054","2002-02-05",45,0.36,47,42
"4055","2002-02-06",46,0,56,36
"4056","2002-02-07",49,0,66,31
"4057","2002-02-08",50,0,65,34
"4058","2002-02-09",57,0,76,38
"4059","2002-02-10",48,0,56,39
"4060","2002-02-11",44,0,59,28
"4061","2002-02-12",48,0,64,31
"4062","2002-02-13",50,0,65,34
"4063","2002-02-14",52,0,67,36
"4064","2002-02-15",60,0,74,45
"4065","2002-02-16",51,0,64,37
"4066","2002-02-17",51,0,68,34
"4067","2002-02-18",59,0,68,49
"4068","2002-02-19",64,0.05,81,47
"4069","2002-02-20",60,0,79,40
"4070","2002-02-21",61,0,81,40
"4071","2002-02-22",55,0,68,41
"4072","2002-02-23",54,0,73,35
"4073","2002-02-24",58,0,78,38
"4074","2002-02-25",64,0,79,49
"4075","2002-02-26",37,0,49,25
"4076","2002-02-27",35,0,52,17
"4077","2002-02-28",43,0,54,32
"4078","2002-03-01",56,0.06,64,47
"4079","2002-03-02",46,0,60,31
"4080","2002-03-03",37,0,49,25
"4081","2002-03-04",38,0,56,19
"4082","2002-03-05",46,0,64,27
"4083","2002-03-06",63,0,75,51
"4084","2002-03-07",66,0,73,58
"4085","2002-03-08",70,0,78,62
"4086","2002-03-09",58,0.01,68,48
"4087","2002-03-10",49,0,56,41
"4088","2002-03-11",54,0.04,61,47
"4089","2002-03-12",63,0,83,43
"4090","2002-03-13",64,0,86,42
"4091","2002-03-14",74,0,87,60
"4092","2002-03-15",73,0,87,58
"4093","2002-03-16",62,0,69,55
"4094","2002-03-17",68,0,76,59
"4095","2002-03-18",72,0.02,79,64
"4096","2002-03-19",68,0.82,76,60
"4097","2002-03-20",59,0,69,49
"4098","2002-03-21",59,0,75,42
"4099","2002-03-22",49,0,61,36
"4100","2002-03-23",56,0,74,37
"4101","2002-03-24",71,0,81,60
"4102","2002-03-25",61,0,71,50
"4103","2002-03-26",56,0,70,41
"4104","2002-03-27",57,0,70,44
"4105","2002-03-28",72,0,84,60
"4106","2002-03-29",72,0,78,66
"4107","2002-03-30",73,0.24,84,62
"4108","2002-03-31",65,0,76,53
"4109","2002-04-01",65,0,80,49
"4110","2002-04-02",73,0,84,62
"4111","2002-04-03",63,0,70,55
"4112","2002-04-04",60,0,65,55
"4113","2002-04-05",63,0,70,56
"4114","2002-04-06",60,0.23,63,57
"4115","2002-04-07",70,1.33,80,59
"4116","2002-04-08",71,0.24,85,56
"4117","2002-04-09",68,0,78,58
"4118","2002-04-10",66,0,77,54
"4119","2002-04-11",69,0,80,58
"4120","2002-04-12",74,0,84,63
"4121","2002-04-13",75,0,83,66
"4122","2002-04-14",72,0,81,63
"4123","2002-04-15",77,0,85,69
"4124","2002-04-16",76,2.01,89,62
"4125","2002-04-17",77,0,86,67
"4126","2002-04-18",78,0,85,70
"4127","2002-04-19",77,0,84,70
"4128","2002-04-20",78,0,86,70
"4129","2002-04-21",78,0,86,69
"4130","2002-04-22",78,0,85,71
"4131","2002-04-23",77,0,85,68
"4132","2002-04-24",79,0,87,70
"4133","2002-04-25",78,0,83,73
"4134","2002-04-26",79,0.01,86,71
"4135","2002-04-27",81,0,91,71
"4136","2002-04-28",81,0,90,71
"4137","2002-04-29",81,0,91,71
"4138","2002-04-30",80,0,91,69
"4139","2002-05-01",82,0,94,70
"4140","2002-05-02",81,0,89,72
"4141","2002-05-03",78,0,86,69
"4142","2002-05-04",77,0,86,67
"4143","2002-05-05",82,0,90,73
"4144","2002-05-06",82,0,89,74
"4145","2002-05-07",82,0,90,74
"4146","2002-05-08",83,0,90,75
"4147","2002-05-09",83,0,91,74
"4148","2002-05-10",82,0,90,73
"4149","2002-05-11",83,0,90,75
"4150","2002-05-12",83,0,90,76
"4151","2002-05-13",67,0.31,79,55
"4152","2002-05-14",67,0,77,56
"4153","2002-05-15",71,0,85,56
"4154","2002-05-16",82,0,92,72
"4155","2002-05-17",77,0.39,87,67
"4156","2002-05-18",72,0,81,62
"4157","2002-05-19",65,0,77,53
"4158","2002-05-20",64,0,79,49
"4159","2002-05-21",69,0,83,55
"4160","2002-05-22",75,0,87,63
"4161","2002-05-23",79,0.01,87,70
"4162","2002-05-24",77,0,82,71
"4163","2002-05-25",80,0,88,71
"4164","2002-05-26",76,1.4,88,64
"4165","2002-05-27",80,0,88,71
"4166","2002-05-28",74,0.15,84,63
"4167","2002-05-29",80,0,89,70
"4168","2002-05-30",78,0,91,65
"4169","2002-05-31",78,0,88,67
"4170","2002-06-01",78,0,89,66
"4171","2002-06-02",78,0,90,66
"4172","2002-06-03",83,0,93,73
"4173","2002-06-04",85,0,94,75
"4174","2002-06-05",84,0.01,93,74
"4175","2002-06-06",83,0,93,73
"4176","2002-06-07",83,0,93,73
"4177","2002-06-08",85,0,95,75
"4178","2002-06-09",74,0,96,77
"4179","2002-06-10",86,0,96,76
"4180","2002-06-11",86,0,95,77
"4181","2002-06-12",86,0,96,76
"4182","2002-06-13",86,0,95,76
"4183","2002-06-14",86,0,97,74
"4184","2002-06-15",85,0,94,76
"4185","2002-06-16",81,0,94,68
"4186","2002-06-17",81,0,92,69
"4187","2002-06-18",82,0,94,70
"4188","2002-06-19",84,0,98,70
"4189","2002-06-20",87,0.05,97,77
"4190","2002-06-21",86,0,96,75
"4191","2002-06-22",84,0,94,74
"4192","2002-06-23",82,0,94,70
"4193","2002-06-24",85,0,97,73
"4194","2002-06-25",86,0,98,74
"4195","2002-06-26",84,0.05,99,68
"4196","2002-06-27",81,0,93,68
"4197","2002-06-28",85,0,94,75
"4198","2002-06-29",80,0.2,85,74
"4199","2002-06-30",80,1.17,87,72
"4200","2002-07-01",74,9.52,77,71
"4201","2002-07-02",76,2.01,80,72
"4202","2002-07-03",81,1.25,89,73
"4203","2002-07-04",82,0.89,91,73
"4204","2002-07-05",81,1.3,89,73
"4205","2002-07-06",83,0.02,91,75
"4206","2002-07-07",84,0.12,93,74
"4207","2002-07-08",84,0,95,73
"4208","2002-07-09",84,0.61,93,74
"4209","2002-07-10",83,0,90,75
"4210","2002-07-11",85,0,93,76
"4211","2002-07-12",84,0,93,74
"4212","2002-07-13",81,0,88,74
"4213","2002-07-14",82,0.02,91,73
"4214","2002-07-15",77,0.26,81,73
"4215","2002-07-16",80,0.07,86,74
"4216","2002-07-17",81,0.85,87,75
"4217","2002-07-18",84,0,91,76
"4218","2002-07-19",83,0,90,75
"4219","2002-07-20",83,0,90,76
"4220","2002-07-21",84,0,91,76
"4221","2002-07-22",84,0,91,76
"4222","2002-07-23",84,0,92,75
"4223","2002-07-24",85,0,94,75
"4224","2002-07-25",84,0,93,74
"4225","2002-07-26",84,0,92,76
"4226","2002-07-27",85,0,92,77
"4227","2002-07-28",86,0,93,79
"4228","2002-07-29",86,0,93,79
"4229","2002-07-30",85,0,92,78
"4230","2002-07-31",86,0,93,78
"4231","2002-08-01",84,0,93,75
"4232","2002-08-02",85,0,94,76
"4233","2002-08-03",84,0,95,73
"4234","2002-08-04",83,0,94,72
"4235","2002-08-05",83,0,93,73
"4236","2002-08-06",83,0,94,72
"4237","2002-08-07",86,0,97,74
"4238","2002-08-08",86,0.07,95,76
"4239","2002-08-09",85,0,93,77
"4240","2002-08-10",85,0.35,93,76
"4241","2002-08-11",82,0,92,71
"4242","2002-08-12",84,0,94,74
"4243","2002-08-13",85,0,94,76
"4244","2002-08-14",85,0,94,76
"4245","2002-08-15",85,0,93,77
"4246","2002-08-16",87,0,94,79
"4247","2002-08-17",87,0,95,79
"4248","2002-08-18",87,0,96,78
"4249","2002-08-19",86,0,96,76
"4250","2002-08-20",89,0,98,79
"4251","2002-08-21",88,0,97,79
"4252","2002-08-22",88,0,97,78
"4253","2002-08-23",88,0,97,78
"4254","2002-08-24",87,0,97,76
"4255","2002-08-25",88,0,99,76
"4256","2002-08-26",88,0,100,75
"4257","2002-08-27",88,0,100,76
